,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
58,403800.0,11,-760.0,2380.0,-1250.0,1340.0,-2990.0,2250.0,-2860.0,680.0,-1080.0,2910.0,-2830.0,1880.0,-1330.0,2790.0,-1940.0,-870.0,650.0,510.0,2910.0,720.0,200.0,2480.0,-3070.0,0.0,-1590.0,2250.0,-1450.0,2390.0,-3280.0,980.0,-3100.0,2770.0,-1910.0,240.0,-4850.0,-50.0,-910.0,2130.0,-2980.0,1980.0,-680.0,2820.0,-1710.0,1290.0
59,1817900.0,17,180.0,-1590.0,-250.0,-2870.0,-2130.0,-460.0,490.0,1280.0,-2180.0,-1860.0,240.0,340.0,-50.0,-2840.0,1170.0,-1750.0,-2280.0,-70.0,3800.0,-420.0,1060.0,-350.0,-1810.0,-2070.0,-1420.0,180.0,260.0,1650.0,-2140.0,-1260.0,-1880.0,1250.0,-280.0,-3210.0,-630.0,-880.0,-4580.0,-150.0,510.0,-1830.0,-2420.0,20.0,20.0,3480.0
60,2206800.0,8,-290.0,1470.0,-2070.0,50.0,-700.0,2830.0,-1580.0,-2920.0,780.0,1230.0,-1990.0,1480.0,-4300.0,-100.0,-3230.0,-1620.0,-20.0,120.0,530.0,-1460.0,590.0,3160.0,3900.0,0.0,-1510.0,-1090.0,840.0,1030.0,-860.0,-60.0,690.0,-1600.0,-220.0,1140.0,-180.0,2300.0,-1940.0,1230.0,790.0,2140.0,860.0,-290.0,-670.0,-1880.0
61,1976100.0,18,320.0,580.0,-270.0,1840.0,-510.0,410.0,830.0,2220.0,1290.0,-670.0,1760.0,760.0,-1050.0,-3390.0,1600.0,-10.0,-1270.0,2940.0,3940.0,130.0,-1190.0,1950.0,-1660.0,-110.0,60.0,750.0,-3840.0,510.0,-1530.0,1550.0,-720.0,-1450.0,1400.0,230.0,310.0,440.0,-1670.0,1940.0,-750.0,2790.0,750.0,2360.0,-890.0,430.0
62,1518800.0,12,2270.0,-1900.0,-260.0,-2000.0,-3070.0,-230.0,1190.0,-2790.0,2440.0,-2170.0,-290.0,810.0,2610.0,-1070.0,1870.0,-2460.0,-10.0,-1390.0,1220.0,-1000.0,3210.0,-1250.0,2720.0,-1100.0,2670.0,-2520.0,1070.0,-3090.0,2670.0,1180.0,310.0,-1090.0,1760.0,-2160.0,3280.0,-20.0,3110.0,-1530.0,-50.0,-1640.0,4850.0,-710.0,-80.0,1440.0
63,2688400.0,22,1700.0,1380.0,1990.0,1120.0,2670.0,1610.0,230.0,1710.0,1920.0,1920.0,3070.0,-680.0,3030.0,260.0,1070.0,-360.0,-1160.0,930.0,4860.0,290.0,3620.0,1710.0,650.0,-1730.0,1640.0,960.0,1530.0,2360.0,-1090.0,290.0,50.0,1990.0,1800.0,-150.0,150.0,1540.0,-3850.0,270.0,3080.0,1130.0,-1080.0,1300.0,3680.0,1990.0
64,274500.0,7,1190.0,2400.0,650.0,-110.0,2550.0,2820.0,450.0,-1900.0,2420.0,-1450.0,-800.0,560.0,840.0,2840.0,-440.0,2500.0,2920.0,280.0,-2810.0,420.0,1570.0,3260.0,2830.0,2140.0,2580.0,-1050.0,2910.0,550.0,1030.0,2800.0,1360.0,-170.0,4510.0,80.0,1940.0,2320.0,1930.0,3030.0,1220.0,2270.0,840.0,970.0,660.0,2390.0
65,2410100.0,2,-1180.0,-1720.0,-1400.0,200.0,-1770.0,-1200.0,-380.0,-2540.0,-1810.0,930.0,-4050.0,10.0,-1050.0,380.0,-360.0,-610.0,-2260.0,940.0,980.0,-240.0,-290.0,2660.0,70.0,-350.0,-1090.0,250.0,430.0,1820.0,-770.0,630.0,-820.0,1820.0,1020.0,-560.0,890.0,-1520.0,-1850.0,-70.0,3150.0,60.0,880.0,220.0,-1040.0,-1470.0
66,1829700.0,10,-3270.0,10.0,-2600.0,370.0,-2730.0,-1980.0,-3430.0,-1580.0,-1290.0,-560.0,-3800.0,-190.0,-3250.0,2320.0,-3930.0,510.0,180.0,700.0,-4400.0,380.0,-860.0,1900.0,-1080.0,-1920.0,-3130.0,260.0,-1790.0,10.0,3270.0,70.0,-2890.0,710.0,-30.0,530.0,320.0,880.0,-3260.0,910.0,-650.0,1600.0,-2060.0,-160.0,-1680.0,0.0
67,1868600.0,8,-1380.0,-310.0,-2870.0,-2700.0,-940.0,2300.0,-1150.0,-3200.0,630.0,-950.0,-3560.0,770.0,-4520.0,-810.0,-3680.0,-2170.0,-230.0,-50.0,800.0,-2550.0,690.0,1560.0,3980.0,-120.0,-2730.0,-970.0,580.0,-580.0,-740.0,-1310.0,750.0,-2310.0,-980.0,-270.0,-1610.0,830.0,-1900.0,-2490.0,630.0,690.0,630.0,-1280.0,-720.0,-3030.0
68,2013000.0,12,290.0,-390.0,720.0,570.0,2660.0,-2590.0,-180.0,-2070.0,1450.0,-1610.0,-610.0,-1270.0,-250.0,1630.0,-650.0,-80.0,1540.0,-310.0,-2590.0,-120.0,1260.0,1440.0,2910.0,-3060.0,-270.0,-2130.0,2990.0,-1500.0,5080.0,-2680.0,1360.0,650.0,680.0,-1850.0,1130.0,-1040.0,-170.0,1490.0,1650.0,1880.0,1970.0,60.0,360.0,40.0
69,683500.0,1,370.0,-580.0,1350.0,-380.0,620.0,-1380.0,-20.0,2990.0,-1200.0,1190.0,1320.0,1980.0,-170.0,-3340.0,1570.0,-2420.0,-1470.0,100.0,3830.0,-370.0,-1350.0,-1090.0,-1580.0,-770.0,-1540.0,1150.0,-1630.0,100.0,-410.0,-1990.0,-560.0,1500.0,-4080.0,-180.0,290.0,-670.0,-1670.0,-1740.0,270.0,-1420.0,990.0,800.0,1460.0,-950.0
70,1141700.0,21,670.0,-2120.0,-250.0,-2700.0,-580.0,-2840.0,-1240.0,-1880.0,670.0,430.0,-770.0,1140.0,1230.0,-1700.0,-200.0,-1960.0,-2020.0,-1670.0,3360.0,-490.0,930.0,-860.0,290.0,-230.0,-1520.0,-2700.0,-2450.0,-1250.0,-340.0,-2920.0,-20.0,-2450.0,980.0,-1990.0,-50.0,-2380.0,-4690.0,-380.0,-1890.0,390.0,-2060.0,-1730.0,-850.0,-1870.0
71,744700.0,11,920.0,100.0,360.0,2190.0,-410.0,1020.0,-1140.0,1610.0,300.0,3310.0,-660.0,-1680.0,3460.0,2130.0,940.0,-2420.0,3300.0,-1450.0,-1060.0,1450.0,4120.0,360.0,-880.0,450.0,1650.0,440.0,580.0,2550.0,-3530.0,100.0,210.0,380.0,-540.0,-1010.0,2020.0,1510.0,-940.0,1230.0,-720.0,2100.0,1010.0,-840.0,70.0,1270.0
72,1311900.0,6,-3560.0,390.0,-2890.0,1150.0,-3250.0,1490.0,-3790.0,2360.0,-3870.0,-350.0,-2780.0,470.0,-3570.0,1010.0,-3960.0,1310.0,-1570.0,2050.0,-5170.0,-20.0,-3880.0,290.0,-2810.0,380.0,-2730.0,2560.0,-320.0,1300.0,-3870.0,1410.0,-3760.0,290.0,-3380.0,-460.0,-3820.0,2560.0,3780.0,-10.0,-1290.0,-540.0,-2490.0,980.0,-1160.0,1910.0
73,1192100.0,3,-1400.0,2940.0,-1180.0,1830.0,-590.0,2900.0,-830.0,2670.0,-1840.0,2950.0,-10.0,2430.0,-270.0,300.0,250.0,1450.0,-3050.0,2060.0,2590.0,500.0,-2490.0,1260.0,-2760.0,540.0,-5030.0,70.0,-1740.0,2490.0,-2680.0,2970.0,-2910.0,1010.0,-40.0,2860.0,-1510.0,2800.0,-900.0,2610.0,-3100.0,1930.0,-930.0,0.0,-1780.0,970.0
74,1679900.0,22,220.0,-430.0,-2920.0,-2840.0,90.0,-1080.0,2730.0,-390.0,-1830.0,-1160.0,-1220.0,860.0,-3690.0,-2580.0,-3550.0,120.0,-1720.0,-2290.0,-2920.0,1020.0,-3510.0,-230.0,-3720.0,-1800.0,-3550.0,-770.0,-3790.0,610.0,-2320.0,-1020.0,-3250.0,-2740.0,100.0,-670.0,-2530.0,750.0,-4020.0,70.0,-4940.0,-70.0,-3730.0,-470.0,-2240.0,-2700.0
75,1530100.0,14,4280.0,1200.0,3990.0,220.0,3450.0,1020.0,4270.0,1910.0,4480.0,1140.0,3010.0,-500.0,4400.0,20.0,4440.0,-330.0,4400.0,770.0,400.0,1400.0,4990.0,270.0,4130.0,-600.0,3670.0,180.0,3730.0,3480.0,-2600.0,470.0,3230.0,1010.0,2530.0,-200.0,4300.0,1110.0,520.0,1470.0,30.0,1510.0,4500.0,-230.0,4390.0,1020.0
76,792700.0,16,2430.0,200.0,490.0,-1600.0,1080.0,-2300.0,2550.0,-650.0,4360.0,-300.0,1790.0,-890.0,2520.0,920.0,1990.0,-3170.0,260.0,-100.0,1470.0,-200.0,840.0,1040.0,-640.0,-2120.0,450.0,860.0,480.0,1960.0,1990.0,2360.0,630.0,-2420.0,1150.0,-440.0,-940.0,780.0,2820.0,-210.0,-3130.0,-320.0,-830.0,-580.0,1740.0,-3150.0
77,2692900.0,15,-1870.0,2650.0,-3920.0,1180.0,-4890.0,230.0,-3350.0,2300.0,-3620.0,270.0,-3910.0,2980.0,-1860.0,1840.0,-2710.0,740.0,-4020.0,2320.0,-2930.0,2320.0,-3030.0,3030.0,-1240.0,2850.0,-1940.0,980.0,-2240.0,-1200.0,-2460.0,3460.0,-3500.0,2340.0,-2600.0,2310.0,-1070.0,1820.0,-260.0,1060.0,-4250.0,2850.0,2110.0,890.0,-3420.0,3200.0
78,2688700.0,3,-750.0,1760.0,330.0,1380.0,950.0,310.0,-1840.0,470.0,-150.0,2990.0,-800.0,-1100.0,1240.0,1440.0,500.0,-2470.0,-1860.0,230.0,3540.0,260.0,-2470.0,3340.0,-1540.0,-110.0,-1330.0,-990.0,-540.0,-1200.0,-250.0,840.0,20.0,1860.0,1480.0,60.0,-4230.0,-50.0,-1440.0,740.0,950.0,690.0,130.0,100.0,-1590.0,1650.0
79,1226200.0,3,150.0,-2020.0,-960.0,2630.0,-200.0,-570.0,530.0,1340.0,-120.0,-1310.0,1120.0,-320.0,-1060.0,-3270.0,970.0,-1940.0,-2230.0,-230.0,3190.0,-460.0,-2160.0,-1620.0,-2250.0,-1370.0,-2070.0,1340.0,-2180.0,-160.0,-450.0,-1330.0,-860.0,1250.0,-4430.0,-190.0,-540.0,-460.0,-2270.0,-1970.0,-1310.0,-1570.0,180.0,-240.0,770.0,-1840.0
80,2173300.0,5,80.0,-560.0,-800.0,-1540.0,560.0,-1760.0,-1360.0,-2730.0,-250.0,-2290.0,-1580.0,-1240.0,-90.0,1460.0,-1630.0,-10.0,450.0,-3150.0,-3720.0,-390.0,1480.0,1170.0,1840.0,-1590.0,1260.0,-2150.0,1640.0,-1510.0,-30.0,1010.0,200.0,-1890.0,4300.0,-240.0,1030.0,-2680.0,1740.0,450.0,1020.0,-600.0,-590.0,-830.0,-1570.0,1410.0
81,1614600.0,22,140.0,1600.0,-870.0,2510.0,-380.0,2360.0,-3430.0,-20.0,-1240.0,-320.0,-2730.0,320.0,480.0,-170.0,2910.0,250.0,510.0,910.0,260.0,-740.0,-3180.0,440.0,-4610.0,190.0,-170.0,-300.0,-3050.0,490.0,-1830.0,1370.0,-2030.0,2660.0,420.0,910.0,-1840.0,210.0,-700.0,-430.0,-3000.0,-640.0,-2900.0,1310.0,-1290.0,2730.0
82,2360800.0,22,720.0,-2220.0,1180.0,340.0,540.0,450.0,1990.0,830.0,230.0,-2650.0,800.0,-2940.0,1830.0,-70.0,1350.0,-2730.0,1840.0,-1270.0,-510.0,-20.0,4210.0,-460.0,-830.0,-1490.0,240.0,1970.0,-900.0,410.0,940.0,-2460.0,-3500.0,-990.0,1780.0,1590.0,140.0,990.0,260.0,-1430.0,-700.0,-3070.0,1750.0,240.0,130.0,-2680.0
83,2817100.0,16,1670.0,420.0,1320.0,-480.0,2630.0,1150.0,-980.0,220.0,1020.0,20.0,1050.0,1700.0,2310.0,370.0,2310.0,-1010.0,2540.0,-120.0,4580.0,50.0,570.0,-1370.0,-770.0,-110.0,1690.0,1630.0,-3490.0,40.0,460.0,420.0,920.0,-500.0,560.0,-1350.0,2480.0,1910.0,1650.0,260.0,2570.0,60.0,-690.0,420.0,-310.0,1720.0
84,1880000.0,2,740.0,-910.0,2260.0,320.0,2120.0,-2400.0,1910.0,-2410.0,3290.0,-1390.0,-500.0,-1040.0,610.0,1920.0,140.0,200.0,3140.0,-1310.0,-2530.0,-230.0,2900.0,2040.0,2980.0,-10.0,3410.0,-1170.0,3280.0,-590.0,1940.0,990.0,2350.0,-2250.0,4940.0,-30.0,2460.0,-240.0,3380.0,910.0,2290.0,310.0,620.0,-900.0,430.0,20.0
85,2146500.0,19,-450.0,2010.0,-910.0,1960.0,-2140.0,2630.0,0.0,2730.0,-1630.0,860.0,-980.0,-290.0,640.0,1830.0,340.0,-410.0,630.0,880.0,-2190.0,1310.0,3030.0,480.0,-2440.0,1060.0,-1540.0,2780.0,-2670.0,2250.0,-510.0,90.0,-4470.0,310.0,50.0,3160.0,-1630.0,2020.0,-1470.0,1210.0,-2180.0,-700.0,550.0,1690.0,-500.0,1780.0
86,747300.0,3,-3430.0,-960.0,-1130.0,-820.0,-1860.0,-2570.0,-3050.0,-80.0,-1170.0,1430.0,-2200.0,-3160.0,-30.0,-1720.0,-3010.0,-2970.0,-3910.0,-420.0,2450.0,-290.0,70.0,-400.0,-2390.0,760.0,-3270.0,-2640.0,-3940.0,-380.0,-3350.0,-1110.0,-2000.0,-2300.0,-1160.0,-1720.0,-2460.0,-2680.0,-4960.0,-70.0,-3720.0,230.0,-3870.0,-1460.0,-1990.0,-850.0
87,1237000.0,1,-510.0,340.0,-1470.0,-210.0,60.0,-1170.0,0.0,420.0,-630.0,-3070.0,590.0,-2990.0,-2420.0,-1230.0,-1170.0,1530.0,-2330.0,730.0,630.0,0.0,-4300.0,0.0,810.0,180.0,-2540.0,-1010.0,-1250.0,-1790.0,3570.0,-140.0,-500.0,320.0,420.0,1190.0,-2070.0,0.0,540.0,-640.0,560.0,-1970.0,-1520.0,1250.0,-60.0,-370.0
88,7000.0,20,380.0,0.0,140.0,-830.0,-20.0,1340.0,960.0,-1860.0,2340.0,-790.0,-800.0,360.0,-3270.0,0.0,-510.0,-330.0,1530.0,1260.0,1550.0,850.0,680.0,-1190.0,4710.0,-40.0,750.0,-650.0,2750.0,380.0,1790.0,-680.0,2620.0,-1200.0,1780.0,650.0,1010.0,1390.0,-290.0,260.0,1500.0,740.0,2610.0,-360.0,1360.0,-1550.0
89,1563100.0,16,1340.0,-240.0,830.0,-1160.0,2160.0,-760.0,110.0,-490.0,-170.0,-2240.0,2210.0,600.0,2210.0,-80.0,1350.0,-2270.0,-690.0,-2010.0,4180.0,-340.0,500.0,1800.0,-1990.0,-1190.0,-500.0,-1920.0,-1040.0,-830.0,1300.0,2620.0,1780.0,-370.0,-4240.0,-110.0,-1810.0,190.0,500.0,-2440.0,20.0,-370.0,2060.0,170.0,-1030.0,1390.0
90,2026200.0,15,3370.0,880.0,2350.0,-250.0,3800.0,310.0,1730.0,-460.0,3490.0,400.0,3010.0,980.0,3350.0,-60.0,3390.0,-620.0,2770.0,-440.0,4820.0,-10.0,2300.0,-1490.0,3440.0,590.0,980.0,-2090.0,2440.0,-1460.0,870.0,-1370.0,3430.0,-410.0,-2950.0,0.0,3630.0,510.0,2630.0,90.0,3620.0,30.0,3540.0,1960.0,1200.0,1520.0
91,2296900.0,17,-120.0,450.0,1060.0,1630.0,2090.0,-240.0,2000.0,1380.0,-900.0,-830.0,240.0,-2160.0,1960.0,720.0,190.0,2100.0,-750.0,1360.0,-3450.0,260.0,-800.0,100.0,1490.0,2980.0,1450.0,810.0,-450.0,-1950.0,3330.0,940.0,120.0,-3410.0,900.0,1760.0,4760.0,0.0,-790.0,-450.0,3170.0,-1650.0,-560.0,1560.0,1870.0,1130.0
92,2744200.0,22,990.0,1200.0,1130.0,-690.0,1440.0,2860.0,-1520.0,1030.0,-370.0,2110.0,-60.0,2910.0,2230.0,1320.0,1990.0,-920.0,2090.0,30.0,3890.0,220.0,-440.0,-640.0,-1300.0,-230.0,1020.0,-1890.0,-3420.0,920.0,-610.0,2160.0,760.0,980.0,-770.0,-1600.0,1360.0,3270.0,1950.0,290.0,1940.0,-1780.0,-1500.0,1480.0,-470.0,3020.0
93,1942100.0,12,-3540.0,2240.0,-3110.0,950.0,-1850.0,1170.0,-4280.0,40.0,-2920.0,-280.0,-4430.0,670.0,-4840.0,2260.0,-4520.0,1180.0,-760.0,2170.0,-5150.0,250.0,-4110.0,2220.0,-4370.0,3460.0,2700.0,0.0,-2590.0,1130.0,-170.0,-310.0,-580.0,2300.0,-4520.0,1290.0,-2960.0,2590.0,-5040.0,2460.0,150.0,1190.0,-3890.0,2200.0,-1020.0,1600.0
94,1037300.0,17,-1340.0,2130.0,-1450.0,580.0,-320.0,1190.0,-630.0,2840.0,-2020.0,-160.0,-310.0,-440.0,-2210.0,410.0,-1780.0,2840.0,-2170.0,1580.0,20.0,2390.0,-4150.0,320.0,1490.0,2500.0,-1090.0,2240.0,-1680.0,-440.0,3320.0,730.0,-1060.0,340.0,260.0,3150.0,-1290.0,1540.0,1540.0,670.0,740.0,-710.0,-1830.0,3260.0,-340.0,1930.0
95,1155800.0,6,1740.0,640.0,630.0,1610.0,-340.0,-2200.0,1350.0,-700.0,3480.0,-100.0,780.0,30.0,-400.0,2340.0,470.0,-2140.0,-1970.0,180.0,290.0,-760.0,-1280.0,-1570.0,-800.0,-1330.0,-250.0,1320.0,-1790.0,1460.0,-350.0,1840.0,-1770.0,-1580.0,-80.0,-210.0,-1990.0,150.0,170.0,430.0,-3860.0,-10.0,-1730.0,-500.0,150.0,-1750.0
96,1568100.0,22,1870.0,-430.0,1030.0,-420.0,2510.0,780.0,1200.0,0.0,690.0,1140.0,3010.0,-320.0,2650.0,-2140.0,2540.0,-880.0,-70.0,-420.0,4740.0,-380.0,30.0,-1190.0,-150.0,-1990.0,-3720.0,-260.0,1010.0,-460.0,-100.0,1200.0,-460.0,-790.0,2000.0,1550.0,1650.0,-230.0,3010.0,-460.0,-400.0,100.0,1470.0,-1880.0,810.0,-110.0
97,2722400.0,22,-2550.0,-2540.0,-2320.0,-1360.0,-3230.0,-3080.0,-510.0,-1380.0,-1770.0,-2820.0,-1860.0,290.0,-3200.0,-490.0,-4610.0,-400.0,-3220.0,-1760.0,-2980.0,370.0,-2440.0,-3150.0,-1730.0,-250.0,3910.0,-240.0,90.0,-1080.0,-2710.0,-3250.0,-1000.0,-1120.0,80.0,-1700.0,-1650.0,-3080.0,-2680.0,-2590.0,20.0,1350.0,-2700.0,1290.0,-2060.0,-3540.0
98,203800.0,16,-1510.0,1570.0,-640.0,1480.0,-610.0,20.0,-1980.0,-390.0,-1010.0,-1430.0,-2270.0,-20.0,-1890.0,2670.0,-2000.0,980.0,-20.0,1150.0,-4050.0,150.0,-230.0,2250.0,-680.0,3200.0,3170.0,230.0,-790.0,190.0,-90.0,-1920.0,1210.0,1870.0,-2230.0,130.0,-1520.0,1910.0,-1610.0,640.0,890.0,-490.0,-1840.0,2890.0,-240.0,1310.0
99,2165400.0,21,-870.0,1570.0,-200.0,3420.0,350.0,-1060.0,-1580.0,-600.0,150.0,740.0,-1880.0,700.0,-1590.0,2970.0,-1730.0,1880.0,1150.0,2300.0,-3720.0,660.0,710.0,3040.0,790.0,-1330.0,-320.0,3020.0,1160.0,750.0,3950.0,630.0,350.0,2600.0,-580.0,230.0,700.0,1070.0,-940.0,2860.0,750.0,3120.0,890.0,2810.0,-800.0,1890.0
100,2184700.0,2,60.0,1620.0,160.0,2980.0,1610.0,430.0,-230.0,-1220.0,2050.0,-890.0,-1180.0,510.0,1060.0,3350.0,-1640.0,2220.0,2790.0,660.0,-3450.0,450.0,1520.0,2420.0,1860.0,2680.0,4590.0,30.0,760.0,1540.0,2360.0,-530.0,2460.0,1610.0,360.0,-1000.0,-740.0,520.0,40.0,2760.0,2900.0,430.0,1230.0,2900.0,420.0,2710.0
101,40500.0,16,-2010.0,-2280.0,-1750.0,-850.0,0.0,-1410.0,-1050.0,340.0,-2270.0,-2670.0,-360.0,-2330.0,-1480.0,-1940.0,-2360.0,270.0,-2440.0,-440.0,-4750.0,-190.0,-2350.0,-1490.0,200.0,410.0,-1270.0,-1690.0,650.0,-700.0,-1700.0,-1300.0,-560.0,-2430.0,-2060.0,-2860.0,3690.0,-460.0,-1670.0,-2290.0,460.0,-2200.0,-2620.0,-590.0,-770.0,-1070.0
102,758700.0,17,-2880.0,1060.0,430.0,-830.0,490.0,200.0,-1520.0,-1390.0,-960.0,480.0,3540.0,0.0,-2640.0,-690.0,-2610.0,-1320.0,350.0,-410.0,-3790.0,430.0,250.0,-1490.0,-3220.0,-1010.0,-2750.0,250.0,-1420.0,-1570.0,-200.0,-560.0,-940.0,-1120.0,-3380.0,600.0,-4060.0,430.0,350.0,530.0,-4650.0,230.0,-3730.0,20.0,-1970.0,1530.0
103,851300.0,16,940.0,230.0,340.0,1090.0,-160.0,-1980.0,2080.0,1460.0,600.0,1450.0,1970.0,290.0,1870.0,-2360.0,2280.0,-980.0,-690.0,570.0,4140.0,-30.0,-870.0,-220.0,-1120.0,-580.0,-750.0,1550.0,-980.0,450.0,1030.0,-2150.0,430.0,1100.0,-3610.0,-60.0,700.0,250.0,-900.0,-1990.0,-500.0,620.0,1580.0,1050.0,2790.0,-400.0
104,235000.0,9,-100.0,1560.0,-120.0,2770.0,-1440.0,1040.0,-1890.0,-1230.0,-410.0,3260.0,2060.0,800.0,780.0,-1150.0,3870.0,1330.0,2470.0,2540.0,-1190.0,1320.0,-1470.0,2980.0,190.0,-350.0,-1220.0,870.0,400.0,2270.0,-4040.0,190.0,-1260.0,1840.0,1630.0,1230.0,-820.0,2080.0,-350.0,1540.0,-420.0,2950.0,1690.0,2390.0,-1390.0,-220.0
105,2466600.0,4,290.0,-1430.0,1500.0,-1080.0,1470.0,-1140.0,1480.0,-1140.0,840.0,-2040.0,1070.0,730.0,-40.0,1160.0,2900.0,-570.0,-2480.0,-180.0,-60.0,-910.0,1570.0,210.0,2860.0,-690.0,4950.0,-30.0,1860.0,-660.0,1960.0,-910.0,1620.0,1430.0,2300.0,380.0,10.0,470.0,2790.0,-280.0,2540.0,-1820.0,180.0,-1220.0,1990.0,-1600.0
106,1987600.0,10,1780.0,-70.0,1360.0,2320.0,2680.0,1860.0,0.0,-560.0,1040.0,390.0,170.0,-2160.0,3900.0,-2120.0,4930.0,-480.0,3550.0,460.0,2680.0,-2080.0,970.0,1470.0,-3650.0,-120.0,2560.0,1430.0,-60.0,-460.0,2990.0,2160.0,120.0,1950.0,4050.0,-800.0,1330.0,-310.0,2700.0,-2370.0,280.0,-1970.0,-170.0,340.0,2510.0,1970.0
107,2492600.0,3,4250.0,300.0,3710.0,-520.0,4730.0,-1860.0,2700.0,790.0,4990.0,-380.0,1650.0,-570.0,3470.0,-1640.0,3180.0,-2970.0,4390.0,-400.0,-40.0,-3100.0,4880.0,-2390.0,1380.0,-1290.0,2820.0,-1340.0,1780.0,-2400.0,3850.0,-120.0,2020.0,930.0,3240.0,130.0,0.0,-760.0,870.0,710.0,-2020.0,-340.0,10.0,-2480.0,4560.0,-1810.0
108,2217000.0,16,-690.0,1550.0,-750.0,2080.0,-180.0,680.0,-1920.0,-640.0,-1200.0,-1070.0,-1900.0,50.0,-1980.0,2680.0,-2030.0,1250.0,720.0,1250.0,-3930.0,370.0,-130.0,2520.0,200.0,3330.0,3450.0,390.0,410.0,1030.0,-270.0,-2610.0,860.0,2010.0,-1680.0,-470.0,-420.0,1930.0,-1940.0,-280.0,1610.0,-870.0,-1520.0,3060.0,560.0,2270.0
109,986900.0,1,250.0,990.0,700.0,3030.0,1900.0,3080.0,220.0,-1820.0,1570.0,-630.0,-680.0,-220.0,990.0,1080.0,-1270.0,1400.0,2380.0,280.0,-3280.0,100.0,2330.0,1760.0,2400.0,1700.0,4890.0,-280.0,860.0,690.0,2140.0,-640.0,2290.0,910.0,910.0,-750.0,450.0,1310.0,-900.0,610.0,2340.0,320.0,680.0,2610.0,1430.0,1440.0
110,2324100.0,8,870.0,1880.0,2450.0,1380.0,-110.0,-540.0,1650.0,3010.0,2320.0,2070.0,2210.0,-1160.0,-180.0,1980.0,640.0,3050.0,-2830.0,800.0,-190.0,550.0,2390.0,2380.0,740.0,2970.0,4710.0,150.0,2460.0,1380.0,810.0,130.0,1660.0,2500.0,2380.0,810.0,1260.0,1770.0,70.0,2120.0,1600.0,3110.0,1240.0,2920.0,2320.0,-600.0
111,548300.0,7,990.0,-730.0,580.0,1750.0,630.0,-2720.0,2550.0,-1050.0,2240.0,-3340.0,1890.0,1060.0,300.0,-20.0,2270.0,3110.0,-2200.0,-110.0,-120.0,-1420.0,2360.0,-1900.0,520.0,320.0,4660.0,0.0,2510.0,80.0,1610.0,-1910.0,1840.0,360.0,2500.0,-800.0,1540.0,-630.0,1090.0,-790.0,2260.0,1110.0,2400.0,1920.0,2350.0,-1740.0
112,1196000.0,6,-100.0,360.0,510.0,730.0,3530.0,-100.0,3390.0,1100.0,-20.0,-1490.0,2320.0,440.0,1570.0,-250.0,650.0,2740.0,-850.0,1000.0,-3520.0,-90.0,-340.0,-160.0,3560.0,970.0,2720.0,950.0,3250.0,470.0,590.0,2020.0,3470.0,-760.0,-390.0,-700.0,4920.0,140.0,-1270.0,-1090.0,3690.0,80.0,-1790.0,1920.0,2180.0,150.0
113,2425600.0,22,1430.0,-450.0,1340.0,930.0,-290.0,1110.0,1160.0,1920.0,2090.0,1410.0,1940.0,-870.0,1930.0,-2160.0,4160.0,-130.0,2070.0,-150.0,460.0,-150.0,520.0,-1870.0,1890.0,-2950.0,-1320.0,-1320.0,1810.0,1110.0,-3870.0,-80.0,-690.0,1430.0,2150.0,1460.0,780.0,1670.0,110.0,-530.0,1960.0,3280.0,2030.0,-1020.0,-300.0,-2380.0
114,1791600.0,11,-1550.0,-2100.0,-660.0,-130.0,-1990.0,-640.0,350.0,-2300.0,-800.0,840.0,-3930.0,60.0,-110.0,2560.0,280.0,550.0,-2170.0,490.0,1170.0,-30.0,-1050.0,1670.0,920.0,560.0,910.0,-220.0,1140.0,1750.0,-80.0,570.0,230.0,1860.0,1660.0,-430.0,1610.0,-1550.0,-1320.0,900.0,3830.0,140.0,1590.0,380.0,380.0,-2140.0
115,421700.0,5,70.0,-2410.0,3060.0,-210.0,3090.0,-2450.0,3730.0,-90.0,2050.0,-3550.0,3150.0,-410.0,2630.0,250.0,860.0,280.0,3630.0,40.0,-1330.0,-880.0,2110.0,10.0,3290.0,-2790.0,3390.0,280.0,3730.0,-470.0,3410.0,-210.0,2020.0,-1270.0,1370.0,-2270.0,4990.0,-10.0,3710.0,-1030.0,3370.0,-740.0,3670.0,-240.0,2790.0,-1460.0
116,199300.0,7,460.0,-770.0,-1430.0,-2090.0,-210.0,-1540.0,3210.0,-510.0,140.0,-2420.0,-760.0,10.0,-980.0,-2910.0,-2430.0,-340.0,-1800.0,690.0,-760.0,-1730.0,-1740.0,-1330.0,-1450.0,-1670.0,-2020.0,-2200.0,-2270.0,920.0,-1810.0,-2700.0,-1200.0,-2700.0,-1440.0,-40.0,-2650.0,-490.0,-350.0,-1270.0,-4440.0,-180.0,-2210.0,-1520.0,550.0,-1720.0
