,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
59,2706500.0,12,-2230.0,2130.0,-3390.0,1350.0,-4780.0,230.0,-3710.0,2550.0,-3770.0,-150.0,-4050.0,2390.0,-2050.0,1750.0,-3070.0,450.0,-3880.0,1630.0,-3320.0,960.0,-2780.0,2200.0,-2250.0,2100.0,-2150.0,400.0,-2290.0,-1350.0,-3160.0,3370.0,-3540.0,2710.0,-2730.0,1180.0,-1600.0,1700.0,-320.0,1000.0,-3780.0,2110.0,2160.0,900.0,-3470.0,1430.0
60,2485300.0,18,-1350.0,-590.0,-1120.0,-140.0,-1830.0,-2550.0,160.0,1300.0,-440.0,-2160.0,-900.0,-2520.0,-2150.0,-190.0,-2070.0,1380.0,-4130.0,-150.0,-2110.0,-1250.0,-850.0,1480.0,-1310.0,-30.0,3980.0,-180.0,860.0,350.0,-2480.0,210.0,-230.0,110.0,630.0,-1870.0,-420.0,-2320.0,-1050.0,-2160.0,-1240.0,2940.0,-2220.0,2270.0,-1000.0,-3160.0
61,394500.0,3,770.0,-230.0,1360.0,-1780.0,2640.0,-1770.0,-1240.0,-2380.0,-680.0,-1490.0,-270.0,-2280.0,2690.0,1790.0,3100.0,-220.0,960.0,-3010.0,4030.0,-580.0,-1010.0,1940.0,-1240.0,-1420.0,-830.0,-2040.0,110.0,-1310.0,430.0,1590.0,1800.0,-870.0,-3670.0,-100.0,-1100.0,-550.0,470.0,-2310.0,430.0,-220.0,1190.0,80.0,-930.0,830.0
62,2128700.0,6,-1150.0,800.0,-1950.0,-1030.0,-20.0,-510.0,-2130.0,2740.0,-230.0,2140.0,-2640.0,2000.0,460.0,560.0,-580.0,-2490.0,-3220.0,-210.0,2570.0,100.0,-2550.0,-1860.0,-3340.0,-190.0,-2840.0,-1240.0,-2140.0,-1090.0,-1990.0,1470.0,-10.0,290.0,-4830.0,140.0,-3330.0,800.0,-2340.0,2650.0,-560.0,1770.0,-2490.0,440.0,-2900.0,2080.0
63,71900.0,4,360.0,-790.0,1310.0,-1330.0,-1290.0,210.0,-430.0,-1050.0,870.0,1770.0,-1100.0,1670.0,-160.0,320.0,290.0,-1830.0,1790.0,-1940.0,4280.0,-40.0,1850.0,180.0,-970.0,-1630.0,-200.0,-670.0,140.0,730.0,-1490.0,-690.0,-1480.0,1450.0,430.0,-1970.0,-3970.0,-200.0,2380.0,-380.0,-1390.0,-80.0,1650.0,-2160.0,590.0,-1640.0
64,383600.0,7,-1900.0,-1730.0,-1170.0,370.0,-2630.0,420.0,30.0,-990.0,-1760.0,1610.0,-4530.0,140.0,-1100.0,2890.0,240.0,1140.0,-2340.0,2390.0,880.0,-310.0,-1690.0,2950.0,260.0,1570.0,-700.0,1490.0,370.0,2410.0,-750.0,400.0,-680.0,-350.0,790.0,90.0,-200.0,-1600.0,-1180.0,2450.0,2970.0,480.0,920.0,1140.0,-570.0,3000.0
65,1741000.0,12,-3070.0,650.0,-1120.0,-1530.0,640.0,-20.0,-2990.0,1590.0,3270.0,60.0,-3340.0,-1500.0,-1000.0,-80.0,-2720.0,-3130.0,60.0,-1480.0,-3260.0,-430.0,-2550.0,-1560.0,-2670.0,-1450.0,-1600.0,-450.0,-3070.0,-2120.0,-1360.0,70.0,-1620.0,-1400.0,-1860.0,1570.0,-3330.0,-370.0,-3400.0,610.0,-4720.0,-150.0,-3410.0,-1250.0,-2410.0,-1980.0
66,750200.0,9,3060.0,-580.0,1100.0,510.0,3090.0,870.0,2270.0,1070.0,2000.0,1560.0,360.0,3060.0,2650.0,180.0,3080.0,30.0,30.0,440.0,4710.0,-40.0,2080.0,-380.0,-430.0,410.0,-3540.0,-50.0,1040.0,1670.0,-190.0,1000.0,2570.0,430.0,2420.0,340.0,2290.0,720.0,480.0,2930.0,2830.0,-890.0,1290.0,-270.0,2250.0,-1590.0
67,1030300.0,3,-1040.0,-390.0,-4650.0,-2310.0,-2070.0,-1040.0,-3270.0,1110.0,-3370.0,-430.0,-70.0,-410.0,-1880.0,-2640.0,-830.0,-2210.0,-3980.0,-10.0,1870.0,-550.0,-3480.0,-2460.0,-1230.0,-350.0,-3940.0,-140.0,-5080.0,-170.0,-3310.0,750.0,-2870.0,-630.0,-960.0,-2050.0,-2710.0,-1830.0,-3650.0,-2300.0,-3990.0,-700.0,-3520.0,-70.0,-3840.0,-1610.0
68,793900.0,17,2290.0,-10.0,420.0,-1550.0,980.0,-2120.0,2310.0,-660.0,4270.0,-280.0,1600.0,-1090.0,2340.0,900.0,2030.0,-2860.0,310.0,-60.0,1410.0,-310.0,1210.0,860.0,-820.0,-2340.0,640.0,730.0,440.0,2180.0,2000.0,2230.0,700.0,-2280.0,770.0,-910.0,-980.0,810.0,2530.0,-260.0,-3070.0,-420.0,-1070.0,-540.0,2090.0,-3040.0
69,2649800.0,11,-1110.0,-460.0,-20.0,3090.0,-3270.0,320.0,-240.0,50.0,1450.0,-290.0,690.0,2490.0,1460.0,3110.0,1920.0,530.0,-1520.0,1460.0,1290.0,-2340.0,-300.0,2610.0,820.0,2500.0,-170.0,2470.0,2100.0,-970.0,580.0,-960.0,1390.0,50.0,350.0,280.0,1760.0,2780.0,1910.0,110.0,3730.0,330.0,1920.0,920.0,110.0,3070.0
70,1885800.0,22,-410.0,-1460.0,590.0,-170.0,-1020.0,-1880.0,960.0,1830.0,2070.0,1020.0,-140.0,-2740.0,1920.0,-870.0,1320.0,-2690.0,-950.0,-440.0,4100.0,-270.0,1900.0,-60.0,1490.0,2680.0,-610.0,-2740.0,-2070.0,0.0,30.0,-140.0,1940.0,-680.0,2090.0,50.0,1200.0,-2530.0,-3990.0,-550.0,540.0,2110.0,-1850.0,-2560.0,-490.0,-1770.0
71,80100.0,21,310.0,1480.0,530.0,2390.0,2000.0,-20.0,830.0,2830.0,-40.0,-1000.0,1910.0,-940.0,-720.0,830.0,500.0,3030.0,-370.0,2320.0,1530.0,1000.0,-3070.0,670.0,2220.0,1290.0,790.0,2140.0,920.0,-80.0,4220.0,370.0,1210.0,610.0,1550.0,3010.0,40.0,2300.0,2310.0,360.0,2130.0,-350.0,740.0,3050.0,1350.0,1920.0
72,2148100.0,22,1360.0,-1250.0,-170.0,-1120.0,2040.0,300.0,-200.0,-2490.0,-50.0,-2080.0,1990.0,-360.0,1510.0,-2560.0,1960.0,-1120.0,-920.0,-1410.0,4150.0,-230.0,-370.0,570.0,2050.0,-660.0,-1340.0,-580.0,-3960.0,-710.0,1910.0,960.0,-360.0,-1080.0,1320.0,-2680.0,1540.0,-1290.0,20.0,-2750.0,-1130.0,-2610.0,-950.0,880.0,-240.0,-1860.0
73,1610100.0,15,690.0,830.0,-200.0,-490.0,-450.0,-1540.0,-730.0,1140.0,1190.0,2210.0,-1530.0,-590.0,1100.0,-730.0,1050.0,-1780.0,-860.0,-140.0,3440.0,-100.0,1190.0,30.0,970.0,3150.0,-1210.0,-1760.0,-2170.0,540.0,-1160.0,-210.0,900.0,840.0,1150.0,-640.0,130.0,-2270.0,-4020.0,10.0,-2260.0,1530.0,-1660.0,-870.0,-370.0,1030.0
74,555600.0,11,1430.0,-940.0,1420.0,1030.0,2880.0,-3380.0,3220.0,-780.0,1860.0,-3110.0,2210.0,680.0,170.0,-510.0,2350.0,2590.0,-2060.0,-410.0,690.0,-1850.0,2410.0,-2820.0,1590.0,-400.0,4870.0,-140.0,3290.0,-320.0,3080.0,-2940.0,2680.0,-630.0,3320.0,-680.0,2340.0,-2600.0,1810.0,-2010.0,2900.0,700.0,2650.0,1440.0,2960.0,-2170.0
75,1647200.0,20,940.0,970.0,350.0,-1300.0,3490.0,70.0,-940.0,-270.0,-1710.0,2200.0,-3060.0,320.0,-1230.0,-2010.0,-2290.0,520.0,850.0,0.0,-10.0,2100.0,-280.0,380.0,-1190.0,-130.0,-850.0,460.0,-3090.0,1640.0,590.0,1380.0,1110.0,-550.0,-500.0,-1030.0,-2790.0,-1530.0,-2480.0,820.0,-3840.0,180.0,-3100.0,-370.0,-510.0,1900.0
76,1313600.0,7,-1850.0,-2350.0,-3980.0,-2250.0,-3580.0,-910.0,-2930.0,350.0,-2750.0,-910.0,-110.0,-590.0,-3800.0,-3560.0,-880.0,-2220.0,-4160.0,-210.0,2420.0,-440.0,-3660.0,-2220.0,-250.0,-630.0,-4200.0,-310.0,-5040.0,-310.0,-3270.0,150.0,-3320.0,-1200.0,-1980.0,-2300.0,-3850.0,-2830.0,-4170.0,-1970.0,-4220.0,-1190.0,-3710.0,-600.0,-3850.0,-2220.0
77,99400.0,1,-3070.0,-2280.0,-860.0,2480.0,-4250.0,-400.0,-570.0,-2100.0,-520.0,-2610.0,-240.0,390.0,850.0,2550.0,850.0,-2640.0,-2400.0,420.0,-1530.0,-3000.0,-550.0,-1230.0,-390.0,-980.0,-650.0,-1800.0,830.0,-2550.0,-1310.0,310.0,-2720.0,-2110.0,-1720.0,-2750.0,840.0,1200.0,670.0,-1240.0,3000.0,-590.0,810.0,-390.0,70.0,1730.0
78,1223300.0,5,3200.0,-590.0,-340.0,-1020.0,-2960.0,-330.0,550.0,-2240.0,2520.0,-1910.0,1040.0,1420.0,3510.0,0.0,2510.0,-3120.0,-40.0,240.0,1530.0,-580.0,2750.0,520.0,3100.0,-830.0,1740.0,-320.0,2960.0,-2900.0,3240.0,620.0,1430.0,-1800.0,2720.0,-1920.0,3590.0,60.0,3630.0,-990.0,160.0,560.0,4920.0,-200.0,1310.0,990.0
79,764500.0,17,-1550.0,1820.0,-450.0,450.0,530.0,1650.0,-840.0,100.0,-1690.0,1150.0,3880.0,90.0,-1080.0,370.0,-1320.0,-1010.0,650.0,300.0,-2370.0,880.0,530.0,-890.0,-1700.0,-260.0,-1720.0,1300.0,-1600.0,-1560.0,-180.0,-20.0,150.0,-650.0,-2050.0,830.0,-2820.0,1440.0,600.0,500.0,-4150.0,250.0,-2320.0,80.0,-220.0,2460.0
80,34700.0,16,-3020.0,-2600.0,-2840.0,-730.0,-240.0,-1600.0,-2160.0,180.0,-3240.0,-2830.0,-3110.0,-2970.0,-1860.0,-2680.0,-3270.0,70.0,-3590.0,-820.0,-4790.0,-170.0,-3450.0,-1390.0,-230.0,170.0,-1220.0,-2330.0,450.0,-740.0,-2520.0,-230.0,-2130.0,-3580.0,-3150.0,-3050.0,3670.0,-540.0,-3180.0,-2670.0,-110.0,-2200.0,-3390.0,-620.0,-1920.0,-470.0
81,2122900.0,20,310.0,-680.0,-840.0,-580.0,-190.0,-1780.0,3070.0,-360.0,250.0,50.0,-4470.0,-990.0,-1930.0,-2800.0,-3970.0,-690.0,-1040.0,-730.0,-20.0,1220.0,-2380.0,-1650.0,-1900.0,1610.0,-2050.0,-540.0,-680.0,-20.0,-1430.0,-1700.0,-3950.0,-2300.0,-2070.0,-2830.0,-50.0,2280.0,-3320.0,920.0,-4830.0,-460.0,-3250.0,-900.0,270.0,-390.0
82,1880900.0,17,1090.0,30.0,-1180.0,-1770.0,3610.0,-120.0,-820.0,100.0,-1780.0,2160.0,-1060.0,1350.0,-1260.0,-2520.0,-2330.0,-580.0,1050.0,-830.0,380.0,1330.0,-60.0,-1380.0,-1420.0,-190.0,-640.0,-1860.0,-1990.0,1150.0,-420.0,580.0,-60.0,-2060.0,-2090.0,-1910.0,-2330.0,0.0,540.0,-180.0,-4250.0,-410.0,-2430.0,-840.0,570.0,1580.0
83,1135900.0,5,-1950.0,-30.0,-1650.0,-730.0,490.0,-890.0,-2970.0,-520.0,-2640.0,-20.0,-750.0,-2710.0,250.0,1370.0,280.0,170.0,280.0,-1310.0,2980.0,30.0,-2270.0,940.0,-3130.0,-740.0,-2100.0,-1800.0,-1710.0,-760.0,-1790.0,850.0,240.0,-740.0,-4740.0,-80.0,-3020.0,-30.0,110.0,-2340.0,-2380.0,0.0,-260.0,580.0,-3230.0,370.0
84,1315100.0,20,3620.0,-690.0,3950.0,-1800.0,4330.0,20.0,2960.0,-870.0,2640.0,590.0,4320.0,-900.0,3120.0,-2770.0,1040.0,-2040.0,5070.0,-220.0,4280.0,-560.0,3710.0,-2110.0,260.0,-340.0,-3340.0,-330.0,3260.0,-1950.0,1910.0,-2360.0,4130.0,-750.0,270.0,-1720.0,2250.0,-580.0,1480.0,1210.0,4190.0,-2330.0,3840.0,360.0,3330.0,-430.0
85,285800.0,8,-70.0,-370.0,-810.0,2460.0,1660.0,-1140.0,320.0,-2850.0,1600.0,-960.0,-1480.0,-1080.0,990.0,3230.0,-440.0,1370.0,1630.0,230.0,-3270.0,190.0,1300.0,1830.0,1820.0,-1350.0,-240.0,-130.0,1800.0,-230.0,4050.0,240.0,900.0,1470.0,870.0,-1230.0,1180.0,-110.0,290.0,2240.0,1570.0,2010.0,1700.0,650.0,-110.0,1170.0
86,2649600.0,19,-190.0,40.0,1040.0,1610.0,-460.0,1770.0,1800.0,770.0,1090.0,2580.0,-3670.0,210.0,1140.0,3130.0,2060.0,2480.0,140.0,2730.0,2850.0,1810.0,810.0,3050.0,2460.0,2310.0,1230.0,1430.0,2220.0,3150.0,1530.0,2340.0,370.0,2410.0,2760.0,900.0,2470.0,-660.0,860.0,3160.0,4230.0,630.0,2690.0,1700.0,640.0,-890.0
87,472000.0,18,-1320.0,480.0,-940.0,2750.0,-4010.0,70.0,0.0,500.0,220.0,-560.0,1010.0,1570.0,810.0,2600.0,1640.0,770.0,-1250.0,1330.0,-1120.0,-1130.0,-470.0,1550.0,640.0,1480.0,760.0,470.0,1240.0,-2290.0,-1190.0,1320.0,1150.0,280.0,-540.0,-2470.0,1460.0,2890.0,2350.0,220.0,3700.0,830.0,2300.0,1630.0,-660.0,2870.0
88,227000.0,14,-870.0,-1390.0,-1230.0,370.0,-230.0,-2040.0,-1690.0,-2740.0,-130.0,-2910.0,-2010.0,-1360.0,-1800.0,1630.0,-1710.0,-150.0,400.0,-2510.0,-3860.0,-580.0,390.0,590.0,870.0,1720.0,3690.0,-720.0,180.0,-2760.0,-990.0,-2150.0,1740.0,170.0,-1630.0,-2850.0,-1240.0,530.0,-1880.0,-790.0,1960.0,-1680.0,-1550.0,1990.0,-140.0,-1220.0
89,775500.0,9,900.0,-2080.0,650.0,-50.0,320.0,-1200.0,1420.0,1450.0,-770.0,-2520.0,660.0,-2830.0,-1410.0,-90.0,-510.0,1340.0,1660.0,-750.0,-3460.0,-420.0,-1310.0,-1460.0,-230.0,-2780.0,1830.0,490.0,1900.0,-990.0,240.0,-1160.0,-1060.0,-1660.0,-90.0,930.0,4790.0,-250.0,1640.0,-2060.0,1070.0,-2240.0,1890.0,-230.0,1040.0,-160.0
90,111600.0,5,-1290.0,-550.0,-4160.0,-480.0,-1510.0,1160.0,-2800.0,-1070.0,-4290.0,1240.0,-30.0,240.0,-1010.0,-1630.0,90.0,-840.0,-4850.0,1190.0,2220.0,-10.0,-3760.0,-1320.0,-3950.0,-490.0,-5120.0,300.0,-3570.0,60.0,-4500.0,1210.0,-4630.0,0.0,-1790.0,860.0,-1640.0,-750.0,-30.0,-690.0,-4630.0,430.0,-2560.0,-2000.0,-2960.0,-940.0
91,181500.0,5,650.0,-250.0,-970.0,-1210.0,-70.0,1990.0,1020.0,-3150.0,2110.0,-1160.0,-1190.0,1120.0,-3160.0,-540.0,-780.0,-1960.0,1320.0,-1330.0,1430.0,2380.0,1160.0,-2220.0,4180.0,-620.0,-310.0,-2320.0,2320.0,-750.0,800.0,-1560.0,2050.0,-2790.0,1230.0,-1180.0,650.0,600.0,-730.0,-470.0,1890.0,750.0,2200.0,-1480.0,660.0,-2400.0
92,608700.0,20,-1320.0,-1780.0,-1270.0,550.0,560.0,-2240.0,-850.0,1550.0,-2130.0,-1820.0,-230.0,-2720.0,-1420.0,-700.0,-2170.0,1070.0,-2100.0,-170.0,-4170.0,-140.0,-2260.0,-1090.0,-1300.0,2720.0,280.0,50.0,1600.0,330.0,-2030.0,2220.0,-30.0,-3460.0,-1210.0,-1790.0,3660.0,-670.0,-2770.0,0.0,580.0,-2540.0,-2200.0,-1510.0,-970.0,530.0
93,507400.0,10,-2290.0,-1770.0,-290.0,410.0,-360.0,2200.0,620.0,3250.0,-470.0,-2660.0,-2970.0,2250.0,-1350.0,3100.0,580.0,1120.0,-4240.0,410.0,-3390.0,10.0,690.0,-2620.0,920.0,110.0,3750.0,130.0,-300.0,1450.0,300.0,180.0,-370.0,-1190.0,830.0,2400.0,-630.0,2300.0,-2060.0,1040.0,860.0,940.0,840.0,-1540.0,-1000.0,560.0
94,271800.0,11,1700.0,290.0,1800.0,1420.0,210.0,2050.0,710.0,-1920.0,2010.0,3080.0,3060.0,-490.0,1570.0,-2250.0,4340.0,370.0,3210.0,2300.0,1420.0,780.0,460.0,3210.0,1030.0,-710.0,-160.0,1300.0,1740.0,1800.0,-3760.0,310.0,-10.0,2260.0,2440.0,830.0,550.0,3110.0,790.0,790.0,2000.0,3290.0,2810.0,2260.0,-210.0,250.0
95,1167900.0,11,380.0,2910.0,-160.0,-290.0,-1300.0,-3000.0,-1590.0,390.0,-1670.0,3210.0,-1880.0,-250.0,1120.0,-950.0,-1910.0,-3330.0,-2300.0,1120.0,3040.0,120.0,1300.0,1350.0,-360.0,2340.0,-2300.0,-2160.0,-2410.0,860.0,-650.0,-460.0,780.0,1250.0,430.0,-520.0,-1040.0,-2110.0,-4640.0,-90.0,-2350.0,1940.0,-2320.0,-330.0,-1380.0,740.0
96,2754600.0,9,1890.0,1860.0,1440.0,-100.0,750.0,3240.0,-720.0,1170.0,700.0,1860.0,660.0,2960.0,2760.0,2080.0,1570.0,-2100.0,2920.0,250.0,4560.0,630.0,-310.0,-610.0,-770.0,-100.0,2510.0,250.0,-3430.0,240.0,2170.0,940.0,720.0,860.0,-500.0,-820.0,-30.0,2500.0,2660.0,1760.0,1980.0,-950.0,-560.0,1210.0,610.0,2780.0
97,1241500.0,3,750.0,1190.0,2210.0,3280.0,1880.0,1890.0,1280.0,-1880.0,1370.0,-980.0,-210.0,360.0,1550.0,2190.0,-20.0,1920.0,3070.0,90.0,-2360.0,510.0,2870.0,2070.0,2870.0,-690.0,190.0,1770.0,3070.0,360.0,4840.0,250.0,2860.0,2260.0,2150.0,280.0,2590.0,1080.0,1550.0,2190.0,2140.0,2210.0,2980.0,1420.0,1280.0,460.0
98,475300.0,14,-910.0,2110.0,-1780.0,300.0,-3080.0,2560.0,-2810.0,-560.0,-2370.0,3180.0,-3190.0,-620.0,-1310.0,2610.0,-160.0,-840.0,170.0,330.0,2470.0,610.0,-120.0,1350.0,-3450.0,-710.0,-1940.0,920.0,-2730.0,3090.0,-3230.0,300.0,-3180.0,3300.0,-1300.0,-850.0,-4990.0,190.0,-1210.0,2160.0,-3480.0,2040.0,-440.0,1250.0,-2480.0,-30.0
99,1962200.0,8,360.0,1130.0,-1350.0,130.0,120.0,-330.0,2920.0,130.0,-820.0,1580.0,-3010.0,2370.0,-2330.0,-2280.0,-2970.0,1330.0,-460.0,410.0,-2260.0,1120.0,-2250.0,-270.0,-2350.0,80.0,-1510.0,1510.0,-2470.0,940.0,-2740.0,2220.0,-2840.0,-590.0,-100.0,830.0,-1380.0,80.0,-3040.0,1300.0,-4790.0,90.0,-3070.0,110.0,-1110.0,-1090.0
100,2307300.0,22,-400.0,1400.0,-390.0,700.0,-1150.0,2370.0,-10.0,2550.0,-2360.0,1000.0,-840.0,2050.0,930.0,2200.0,870.0,-1150.0,1000.0,760.0,3240.0,400.0,-820.0,-990.0,-2380.0,180.0,-600.0,1990.0,-4280.0,620.0,-860.0,1020.0,-1550.0,-1260.0,600.0,2640.0,420.0,-1640.0,-2310.0,1460.0,-1890.0,2880.0,10.0,3120.0,-1260.0,1080.0
101,363600.0,7,-1150.0,2390.0,-720.0,1760.0,-2530.0,-1040.0,1010.0,-340.0,410.0,980.0,-230.0,2790.0,-3960.0,2030.0,-2810.0,3050.0,-4450.0,1090.0,-2790.0,690.0,-620.0,-980.0,-1280.0,2930.0,3810.0,180.0,800.0,1290.0,-2150.0,-1630.0,-260.0,1730.0,840.0,280.0,400.0,1200.0,-2190.0,2140.0,800.0,2820.0,-3720.0,2120.0,-90.0,-1420.0
102,1157000.0,4,-990.0,2410.0,-700.0,1040.0,-1850.0,3320.0,150.0,3200.0,-2600.0,1600.0,1100.0,2250.0,-470.0,-1530.0,870.0,-50.0,-2890.0,-10.0,2720.0,540.0,-2850.0,-1890.0,-2670.0,-910.0,-4640.0,130.0,-1100.0,2300.0,-2560.0,2150.0,-2590.0,20.0,-1860.0,3130.0,-10.0,2960.0,40.0,1300.0,-2430.0,690.0,-1780.0,-940.0,-1030.0,1050.0
103,2417800.0,8,800.0,180.0,570.0,-1300.0,-510.0,-1830.0,290.0,2770.0,-740.0,-280.0,-720.0,790.0,2480.0,960.0,-250.0,-2910.0,1540.0,-1190.0,4570.0,20.0,-930.0,-2760.0,-1310.0,-1670.0,1940.0,880.0,-3680.0,-400.0,70.0,-900.0,10.0,-80.0,-1040.0,-2540.0,-500.0,1560.0,1540.0,-1000.0,-340.0,-2570.0,-1230.0,-840.0,-1020.0,970.0
104,865500.0,5,410.0,1200.0,280.0,-1540.0,3150.0,30.0,-1460.0,1760.0,-2750.0,1910.0,-3230.0,1290.0,-3860.0,-1050.0,-3910.0,150.0,90.0,-40.0,-4300.0,2710.0,-2530.0,180.0,-3240.0,1110.0,-2830.0,1530.0,-3960.0,1950.0,340.0,-570.0,-2540.0,450.0,-3220.0,1900.0,-4050.0,-620.0,-3700.0,680.0,-5020.0,200.0,-4120.0,70.0,-1160.0,-750.0
105,1161400.0,18,-2300.0,1320.0,-1810.0,2450.0,-3610.0,30.0,-690.0,1030.0,-1920.0,1670.0,-2660.0,2890.0,-3170.0,1350.0,-3130.0,2190.0,-4840.0,190.0,-3340.0,770.0,-3080.0,-1100.0,-1570.0,2630.0,3330.0,130.0,-130.0,1270.0,-3420.0,280.0,-1230.0,1640.0,-290.0,500.0,-2050.0,1570.0,-2950.0,1670.0,-2470.0,3310.0,-3260.0,3070.0,-2480.0,-1890.0
106,236200.0,11,1900.0,-310.0,1990.0,-1690.0,520.0,-420.0,1100.0,-1140.0,2390.0,2710.0,550.0,2670.0,3540.0,-2230.0,2890.0,-3050.0,-810.0,-680.0,4780.0,-300.0,3490.0,1200.0,1300.0,1080.0,430.0,-2150.0,-780.0,50.0,270.0,-990.0,1700.0,-300.0,2650.0,-1320.0,1900.0,-2150.0,-3820.0,0.0,10.0,1720.0,-810.0,-1010.0,460.0,-370.0
107,1944000.0,3,1690.0,1080.0,3680.0,620.0,3130.0,-730.0,2450.0,-1740.0,3480.0,-370.0,1080.0,-200.0,1840.0,2220.0,400.0,1020.0,3690.0,160.0,-1980.0,400.0,3120.0,2320.0,3750.0,90.0,3430.0,-910.0,3530.0,-430.0,2980.0,2230.0,3460.0,-1130.0,4790.0,-50.0,3180.0,310.0,3690.0,1050.0,3330.0,-540.0,1280.0,-190.0,2410.0,690.0
108,371600.0,4,-370.0,-560.0,-650.0,1960.0,-1600.0,-2600.0,770.0,2390.0,-1030.0,1210.0,1380.0,80.0,280.0,-2670.0,890.0,-1530.0,-2310.0,-430.0,3100.0,-120.0,-2030.0,340.0,-2460.0,-340.0,-1600.0,1960.0,-2220.0,690.0,-740.0,-1970.0,-160.0,1440.0,-4230.0,80.0,-1350.0,-680.0,-2290.0,-1190.0,-1330.0,730.0,210.0,300.0,-220.0,-1380.0
109,1066200.0,13,1300.0,2510.0,800.0,2390.0,540.0,490.0,1480.0,2970.0,590.0,2950.0,2170.0,2330.0,1650.0,-340.0,2110.0,860.0,-540.0,2800.0,3730.0,670.0,-90.0,1880.0,-1030.0,1740.0,-80.0,3540.0,-790.0,2860.0,1040.0,-190.0,1370.0,3050.0,-3700.0,950.0,580.0,2970.0,-900.0,40.0,-220.0,1010.0,2050.0,2240.0,1340.0,2460.0
110,1146100.0,20,-90.0,-550.0,-460.0,-1550.0,1000.0,910.0,-1740.0,110.0,-1300.0,-2870.0,-510.0,1950.0,520.0,-2250.0,3110.0,-530.0,860.0,-370.0,-470.0,-3030.0,-1880.0,-2440.0,0.0,-2140.0,-4480.0,-520.0,-2350.0,-1170.0,870.0,1460.0,-730.0,-190.0,-1020.0,-1520.0,-1940.0,110.0,830.0,-180.0,-2000.0,-3280.0,-1030.0,-3360.0,-940.0,1870.0
111,1671600.0,22,3790.0,1020.0,3890.0,-270.0,5010.0,80.0,3600.0,160.0,2780.0,2610.0,960.0,-110.0,1570.0,-1370.0,720.0,1450.0,3890.0,210.0,3020.0,2850.0,3300.0,1440.0,900.0,160.0,3730.0,30.0,1880.0,2820.0,2620.0,-280.0,2340.0,700.0,3820.0,-60.0,590.0,-1250.0,-10.0,1260.0,-2180.0,160.0,-30.0,210.0,2960.0,2890.0
112,522300.0,10,-420.0,2220.0,-510.0,610.0,1240.0,2340.0,-1350.0,-620.0,1120.0,-1040.0,-2640.0,760.0,-1020.0,3080.0,-1860.0,3030.0,1470.0,1000.0,-3550.0,1160.0,880.0,3060.0,1660.0,1610.0,1220.0,-820.0,1420.0,730.0,-560.0,3090.0,-430.0,-390.0,3770.0,280.0,380.0,2100.0,1370.0,2390.0,-100.0,710.0,-1600.0,2330.0,-520.0,2370.0
113,112600.0,6,1320.0,1070.0,740.0,-560.0,1400.0,290.0,-790.0,-2340.0,990.0,-360.0,3570.0,-190.0,-70.0,930.0,-660.0,-570.0,1260.0,-940.0,-520.0,-70.0,1090.0,-1600.0,-930.0,-1050.0,-790.0,200.0,-1020.0,-1910.0,130.0,-900.0,800.0,-2100.0,-370.0,320.0,-870.0,1140.0,2430.0,150.0,-2960.0,110.0,-690.0,-300.0,1010.0,1470.0
114,1106900.0,2,-280.0,-260.0,-3900.0,-2240.0,-4800.0,-1060.0,-2750.0,-2350.0,-3010.0,-3100.0,-2150.0,1640.0,330.0,-2030.0,-1300.0,-2900.0,-3640.0,-450.0,-1900.0,-510.0,20.0,1870.0,-180.0,-270.0,-1110.0,-2090.0,-1240.0,-2850.0,190.0,970.0,-1490.0,-520.0,-2270.0,-2570.0,150.0,-640.0,460.0,-1970.0,-2450.0,-370.0,2430.0,-500.0,-1710.0,640.0
115,2198500.0,21,1090.0,140.0,140.0,-50.0,380.0,-980.0,1400.0,1110.0,-2130.0,-1080.0,2030.0,120.0,1840.0,-1600.0,2120.0,-180.0,-3340.0,190.0,4230.0,-70.0,120.0,1710.0,-1150.0,-960.0,1060.0,280.0,-3620.0,-10.0,-520.0,-1040.0,830.0,-3110.0,1970.0,-340.0,1470.0,-1050.0,-1250.0,20.0,-980.0,1600.0,30.0,-100.0,1200.0,750.0
116,344300.0,10,-860.0,1460.0,-790.0,270.0,1230.0,3000.0,-610.0,-1420.0,330.0,-1020.0,-3670.0,2380.0,-540.0,3060.0,-2420.0,-290.0,950.0,450.0,-4850.0,660.0,730.0,1940.0,1030.0,700.0,490.0,-1210.0,910.0,60.0,90.0,2710.0,-1600.0,-700.0,3080.0,-60.0,50.0,1580.0,980.0,1770.0,-170.0,80.0,-4200.0,1120.0,-1450.0,1920.0
